Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
1515,268.7429241,490.2055139,6.933333333,81.66666667,12.4,70
1516,261.6054148,487.8553042,7,80,12.6,65
1517,268.4978144,502.1631504,7,79,12.8,64
1518,311.5723708,560.8469826,7,78,13,63
1519,432.5899408,746.8565526,7,77,13.2,62
1520,563.6072329,964.1051511,8,72,14.13333333,58
1521,600.8011076,1006.946412,9,67,15.06666667,54
1522,601.2732262,969.2269474,10,62,16,50
1523,595.5665327,954.6632122,8.6,70.33333333,18.26666667,41
1524,601.7831313,948.2495653,7.2,78.66666667,20.53333333,32
1525,616.2963963,936.2418031,5.8,87,22.8,23
1526,617.5522363,953.0948765,8.4,74.33333333,20.66666667,36.66666667
1527,599.4908012,947.2365179,11,61.66666667,18.53333333,50.33333333
1528,582.3038047,924.1680662,13.6,49,16.4,64
1529,579.9774774,941.4166281,12,57.33333333,15.8,66.66666667
1530,619.3223654,1004.513922,10.4,65.66666667,15.2,69.33333333
1531,685.6151668,1113.807382,8.8,74,14.6,72
1532,683.0768527,1105.056174,8.4,79.33333333,14.73333333,67.33333333
1533,673.391521,1071.94396,8,84.66666667,14.86666667,62.66666667
1534,612.6322203,972.2320736,7.6,90,15,58
1535,520.1149231,826.474682,7.4,88.66666667,14.13333333,67
1536,418.1292831,664.7575083,7.2,87.33333333,13.26666667,76
1537,346.725928,560.7545664,7,86,12.4,85
1538,300.607828,507.9141874,7,85.33333333,12.46666667,82.66666667
1539,281.067164,480.1148079,7,84.66666667,12.53333333,80.33333333
1540,272.5701835,470.8028144,7,84,12.6,78
1541,280.864359,479.9190758,7.133333333,81.33333333,13,77.33333333
1542,319.8523038,539.8098099,7.266666667,78.66666667,13.4,76.66666667
1543,422.4482014,727.7792909,7.4,76,13.8,76
1544,546.6985529,934.5836205,9.2,67.66666667,14.86666667,68
1545,617.1957841,966.5602616,11,59.33333333,15.93333333,60
1546,623.8579956,917.0555221,12.8,51,17,52
1547,613.8384238,869.2260356,13.46666667,48.33333333,17.2,50.66666667
1548,604.9639702,828.5486516,14.13333333,45.66666667,17.4,49.33333333
1549,595.1272631,818.4715674,14.8,43,17.6,48
1550,589.3484863,830.0667276,14.8,41.33333333,16.46666667,58
1551,582.9842836,821.9700799,14.8,39.66666667,15.33333333,68
1552,576.3411166,805.1211767,14.8,38,14.2,78
1553,584.2607155,824.5874399,14,44.33333333,14,76.66666667
1554,623.7744732,907.8273619,13.2,50.66666667,13.8,75.33333333
1555,687.7551961,1036.418022,12.4,57,13.6,74
1556,696.4860781,1056.984002,11.53333333,63.66666667,13.8,72
1557,672.3955692,1041.567592,10.66666667,70.33333333,14,70
1558,610.950984,957.1600559,9.8,77,14.2,68
1559,520.1499973,818.0768471,10.13333333,70.66666667,14.13333333,67
1560,413.8342577,666.3884628,10.46666667,64.33333333,14.06666667,66
1561,338.8768459,548.980505,10.8,58,14,65
1562,297.2265371,501.9201314,11.2,56.66666667,13.6,67.33333333
1563,277.7471258,480.7001791,11.6,55.33333333,13.2,69.66666667
1564,269.7392847,469.7234625,12,54,12.8,72
1565,274.3064815,482.9902297,12.06666667,54,12.8,71.33333333
1566,307.205857,542.9893055,12.13333333,54,12.8,70.66666667
1567,390.8256865,726.5001012,12.2,54,12.8,70
1568,493.6442664,915.7858492,13.33333333,51,13.13333333,68.33333333
1569,575.6714599,939.7644496,14.46666667,48,13.46666667,66.66666667
1570,607.7369591,900.0691683,15.6,45,13.8,65
1571,607.4385745,859.689969,16.4,46.33333333,15.26666667,59.33333333
1572,601.6587467,841.2861982,17.2,47.66666667,16.73333333,53.66666667
1573,596.3865317,838.8962016,18,49,18.2,48
1574,590.3937479,839.3250877,18.26666667,48,17.86666667,47.66666667
1575,568.4029887,827.0727699,18.53333333,47,17.53333333,47.33333333
1576,557.2678742,817.3242089,18.8,46,17.2,47
1577,573.1337087,801.1542026,17.8,53.33333333,16.8,50.66666667
1578,612.9696018,869.0792261,16.8,60.66666667,16.4,54.33333333
1579,688.529355,995.0241245,15.8,68,16,58
1580,697.7203654,998.7802137,15.4,60.66666667,15.33333333,63.66666667
1581,674.7444269,991.9778782,15,53.33333333,14.66666667,69.33333333
1582,606.9850046,909.637869,14.6,46,14,75
1583,509.2782294,781.3365508,14.4,47.33333333,13.86666667,75.33333333
1584,398.0227524,644.1981815,14.2,48.66666667,13.73333333,75.66666667
1585,315.9083991,542.8376936,14,50,13.6,76
1586,273.127932,496.6860876,13,60,13.13333333,81.33333333
1587,253.9566831,472.7388538,12,70,12.66666667,86.66666667
1588,248.0388303,461.9384348,11,80,12.2,92
1589,255.5677587,484.0330251,10.2,83.66666667,12,90
1590,298.3640526,540.8863867,9.4,87.33333333,11.8,88
1591,409.7882695,714.5615316,8.6,91,11.6,86
1592,540.6562421,894.465982,8.8,91.33333333,11.73333333,80.33333333
1593,597.168116,928.1758415,9,91.66666667,11.86666667,74.66666667
1594,621.2391529,884.8944862,9.2,92,12,69
1595,630.9072488,864.4516203,9.6,89.66666667,12.06666667,72.66666667
1596,631.4223373,821.520691,10,87.33333333,12.13333333,76.33333333
1597,636.7045108,806.3143935,10.4,85,12.2,80
1598,621.3522974,792.8643407,10.33333333,85,13,71
1599,624.4354643,767.9548312,10.26666667,85,13.8,62
1600,623.937137,760.2051173,10.2,85,14.6,53
1601,622.2592976,771.1579638,10.13333333,82.66666667,13.86666667,57.33333333
1602,632.9511037,829.7393554,10.06666667,80.33333333,13.13333333,61.66666667
1603,686.9779611,931.5191657,10,78,12.4,66
1604,686.2834208,942.3555528,9.333333333,78,11.8,70.33333333
1605,669.4960839,912.4198435,8.666666667,78,11.2,74.66666667
1606,604.703568,849.5069503,8,78,10.6,79
1607,509.1066267,741.6403092,7.6,77,10.2,80
1608,404.4979556,622.1999989,7.2,76,9.8,81
1609,332.0459885,541.8901473,6.8,75,9.4,82
1610,294.1188435,495.3962475,6.8,77,9.133333333,81
1611,276.406547,465.5475732,6.8,79,8.866666667,80
1612,269.1186528,463.5648199,6.8,81,8.6,79
1613,276.4162638,476.0932623,6.6,82.66666667,8.4,78.66666667
1614,316.3707565,520.6889519,6.4,84.33333333,8.2,78.33333333
1615,444.0104281,643.8044209,6.2,86,8,78
1616,577.3725167,816.3416993,8.133333333,75.66666667,9.266666667,71
1617,609.7846161,892.6227488,10.06666667,65.33333333,10.53333333,64
1618,595.369547,895.5061842,12,55,11.8,57
1619,578.6093601,882.3666557,13.06666667,45,13.6,48
1620,556.5887561,852.814629,14.13333333,35,15.4,39
1621,540.3865082,839.5144818,15.2,25,17.2,30
1622,534.0803777,841.2012856,15.6,29.33333333,17.73333333,31.33333333
1623,526.181625,825.6577326,16,33.66666667,18.26666667,32.66666667
1624,521.9615136,798.3394979,16.4,38,18.8,34
1625,530.2139745,800.3704229,14.8,44.66666667,17.13333333,41.33333333
1626,584.5848411,867.3557619,13.2,51.33333333,15.46666667,48.66666667
1627,665.8153128,977.8589896,11.6,58,13.8,56
1628,670.5809881,980.8738369,11.06666667,62.33333333,13.2,63
1629,653.0628249,928.7484904,10.53333333,66.66666667,12.6,70
1630,596.451079,864.3792419,10,71,12,77
1631,516.6723005,753.4588801,9.733333333,73,11.2,76.33333333
1632,417.7121095,643.5839254,9.466666667,75,10.4,75.66666667
1633,342.8950615,535.3164749,9.2,77,9.6,75
1634,303.3510602,480.8829111,8.666666667,79,9.2,76.66666667
1635,285.8237659,462.6032596,8.133333333,81,8.8,78.33333333
1636,279.1108154,445.0401802,7.6,83,8.4,80
1637,286.2706161,465.1054174,7,84,8.133333333,78.33333333
1638,327.4882038,505.1918505,6.4,85,7.866666667,76.66666667
1639,450.2175986,612.0071268,5.8,86,7.6,75
1640,576.6307292,761.1411468,8.066666667,72.66666667,10,65
1641,602.3875225,853.3639633,10.33333333,59.33333333,12.4,55
1642,585.7755215,875.3714511,12.6,46,14.8,45
1643,561.1334546,838.3992595,14.06666667,41,16.33333333,39
1644,549.1261009,838.4406078,15.53333333,36,17.86666667,33
1645,544.7456045,822.9438769,17,31,19.4,27
1646,551.2256437,832.2781072,16.93333333,35.33333333,18.73333333,29.33333333
1647,560.8014387,815.267897,16.86666667,39.66666667,18.06666667,31.66666667
1648,560.607773,792.5119362,16.8,44,17.4,34
1649,574.4423459,803.9608274,14.8,57.66666667,16.6,42.66666667
1650,634.7987197,865.2966771,12.8,71.33333333,15.8,51.33333333
1651,698.8571855,991.9772649,10.8,85,15,60
1652,713.163203,1016.107984,10.53333333,85,14.06666667,65
1653,695.0420344,978.5936076,10.26666667,85,13.13333333,70
1654,621.3690186,898.1171654,10,85,12.2,75
1655,525.1745501,769.9920344,9.866666667,84,11.6,74.33333333
1656,408.3657336,623.8385766,9.733333333,83,11,73.66666667
1657,338.4645732,535.8275563,9.6,82,10.4,73
1658,300.5121477,480.0014175,9.6,83,10.53333333,73.66666667
1659,285.2861988,462.9502451,9.6,84,10.66666667,74.33333333
1660,279.4645811,449.8608677,9.6,85,10.8,75
1661,287.0838147,469.0872802,9.533333333,86.66666667,10.86666667,75.66666667
1662,328.595312,527.8224885,9.466666667,88.33333333,10.93333333,76.33333333
1663,440.659395,692.4966012,9.4,90,11,77
1664,568.2592373,878.6464032,9.933333333,85.33333333,12.66666667,65.33333333
1665,613.0974543,916.688932,10.46666667,80.66666667,14.33333333,53.66666667
1666,600.9541087,886.8841759,11,76,16,42
1667,584.2848776,838.9670799,11.2,75.33333333,17.8,37
1668,578.7842932,829.973931,11.4,74.66666667,19.6,32
1669,590.7606514,823.8177358,11.6,74,21.4,27
1670,598.9059235,832.8839249,11.4,76,21.33333333,31.33333333
1671,600.9541889,845.1117482,11.2,78,21.26666667,35.66666667
1672,602.1754817,840.7428516,11,80,21.2,40
1673,599.2722445,870.9475295,10.66666667,82,19.26666667,46.66666667
1674,634.8543595,928.9462247,10.33333333,84,17.33333333,53.33333333
1675,698.4666272,993.2611782,10,86,15.4,60
1676,699.5087618,982.9031802,9.666666667,86,15.2,64.33333333
1677,683.5981281,952.2344713,9.333333333,86,15,68.66666667
1678,621.3493154,876.1803073,9,86,14.8,73
1679,530.7499643,752.0660513,9,84.66666667,14.86666667,73.33333333
1680,424.3908904,600.326394,9,83.33333333,14.93333333,73.66666667
1681,333.5986683,527.635988,9,82,15,74
1682,293.0095912,481.4758539,8.933333333,83,15.73333333,69
1683,275.2927084,460.7361435,8.866666667,84,16.46666667,64
1684,267.7777944,442.2580167,8.8,85,17.2,59
1685,272.9576519,462.3513835,8.533333333,84.33333333,17.4,55
1686,313.4892805,511.5222478,8.266666667,83.66666667,17.6,51
1687,439.4300993,652.276042,8,83,17.8,47
1688,572.1580651,836.1673021,9.333333333,76.66666667,18.26666667,46.66666667
1689,606.9861589,914.6926719,10.66666667,70.33333333,18.73333333,46.33333333
1690,599.039997,935.517195,12,64,19.2,46
1691,573.7207151,943.1324508,13,56,19,52.66666667
1692,548.4343673,945.3030574,14,48,18.8,59.33333333
1693,543.9478241,965.5754099,15,40,18.6,66
1694,546.3188086,979.9444373,14.93333333,41.66666667,17.73333333,71.33333333
1695,553.4856989,992.8847677,14.86666667,43.33333333,16.86666667,76.66666667
1696,551.5155871,987.9096157,14.8,45,16,82
1697,545.6766462,981.9866073,14,51.33333333,15.6,82
1698,585.8878778,1008.474842,13.2,57.66666667,15.2,82
1699,668.161173,1102.055646,12.4,64,14.8,82
1700,667.2325631,1110.31048,11.46666667,69.33333333,14.66666667,82
1701,655.1718131,1083.538083,10.53333333,74.66666667,14.53333333,82
1702,589.7030645,988.7082313,9.6,80,14.4,82
1703,506.3415309,839.0251378,9.466666667,78.33333333,13.8,83
1704,415.6218126,688.4062855,9.333333333,76.66666667,13.2,84
1705,341.9813537,591.9486009,9.2,75,12.6,85
1706,301.0531398,532.8699381,9.066666667,77,12.66666667,84.66666667
1707,282.5413951,500.4516893,8.933333333,79,12.73333333,84.33333333
1708,274.996547,499.0799965,8.8,81,12.8,84
1709,281.4056474,509.9074275,8.866666667,82,12.73333333,85
1710,323.8384963,574.1328058,8.933333333,83,12.66666667,86
1711,425.6497614,777.0120006,9,84,12.6,87
1712,531.7852291,977.2656468,10.53333333,75.33333333,13.4,81.33333333
1713,596.4763718,1026.898532,12.06666667,66.66666667,14.2,75.66666667
1714,623.7954676,1001.526831,13.6,58,15,70
1715,622.7085524,965.9564165,13.53333333,61,15.86666667,62
1716,629.1798259,932.7398564,13.46666667,64,16.73333333,54
1717,642.1308134,894.0278938,13.4,67,17.6,46
1718,645.5041389,908.9856921,13.86666667,60.66666667,17.33333333,45.66666667
1719,630.1311139,912.5823585,14.33333333,54.33333333,17.06666667,45.33333333
1720,612.4547796,920.0524002,14.8,48,16.8,45
1721,606.8406812,930.6616503,14.26666667,47.66666667,16.2,48.66666667
1722,640.0890067,1002.761945,13.73333333,47.33333333,15.6,52.33333333
1723,692.9762276,1138.99368,13.2,47,15,56
1724,695.7411613,1142.349264,13.46666667,46.66666667,14.53333333,59.33333333
1725,671.4717543,1116.630937,13.73333333,46.33333333,14.06666667,62.66666667
1726,609.717423,1025.914301,14,46,13.6,66
1727,520.7883826,881.7546557,13.2,58.66666667,13.26666667,76
1728,417.2815455,719.1375837,12.4,71.33333333,12.93333333,86
1729,344.0594378,602.6039672,11.6,84,12.6,96
1730,302.9821489,544.5342272,11.26666667,85,12.26666667,92.66666667
1731,283.9922092,512.5318335,10.93333333,86,11.93333333,89.33333333
1732,274.1289973,503.7053711,10.6,87,11.6,86
1733,279.7655338,514.9334572,10.26666667,86.33333333,11.4,84
1734,310.6649264,571.7764568,9.933333333,85.66666667,11.2,82
1735,390.1110213,714.1114126,9.6,85,11,80
1736,495.6943438,883.8716951,11.53333333,72.66666667,12.53333333,67.66666667
1737,575.5803882,1002.326247,13.46666667,60.33333333,14.06666667,55.33333333
1738,600.8669202,1058.801861,15.4,48,15.6,43
1739,600.4830889,1053.537524,16.86666667,42,15.66666667,42.66666667
1740,592.5320125,1044.752806,18.33333333,36,15.73333333,42.33333333
1741,588.2158325,1038.490928,19.8,30,15.8,42
1742,587.1625551,1033.396225,19.4,31,15.66666667,44.33333333
1743,576.4282988,1030.405229,19,32,15.53333333,46.66666667
1744,580.0552225,1014.629094,18.6,33,15.4,49
1745,597.966662,1016.299007,17.2,36.33333333,14.4,57.66666667
1746,640.0299185,1046.526529,15.8,39.66666667,13.4,66.33333333
1747,695.1022735,1120.884056,14.4,43,12.4,75
1748,703.3177061,1120.299559,13.86666667,43.33333333,11.93333333,74.66666667
1749,682.0069464,1100.848229,13.33333333,43.66666667,11.46666667,74.33333333
1750,614.5283963,1006.208252,12.8,44,11,74
1751,520.7551512,869.4447449,12,46,10.8,73
1752,413.5384601,706.9687833,11.2,48,10.6,72
1753,331.1506729,596.2141204,10.4,50,10.4,71
1754,285.7911033,538.5075192,10.26666667,56,9.933333333,71
1755,266.1213021,516.8365444,10.13333333,62,9.466666667,71
1756,257.7271815,508.1403963,10,68,9,71
1757,264.8848669,517.5832939,10.53333333,62,9.533333333,72.66666667
1758,303.5874252,580.5404513,11.06666667,56,10.06666667,74.33333333
1759,408.0686578,759.9800995,11.6,50,10.6,76
1760,516.9309788,962.6761004,12.4,45.33333333,11.4,79
1761,590.2094943,1013.218253,13.2,40.66666667,12.2,82
1762,611.623666,977.4015104,14,36,13,85
1763,601.0943144,912.9457572,14.26666667,36.33333333,14.6,69.33333333
1764,587.4466561,876.7101444,14.53333333,36.66666667,16.2,53.66666667
1765,578.6484066,870.1388499,14.8,37,17.8,38
1766,573.161694,886.1115839,14.8,36.33333333,17.66666667,38
1767,564.2166831,910.6194148,14.8,35.66666667,17.53333333,38
1768,563.5404602,895.5411078,14.8,35,17.4,38
1769,571.8481807,886.5019554,14.13333333,37.33333333,16.93333333,43.33333333
1770,617.8184397,927.3346866,13.46666667,39.66666667,16.46666667,48.66666667
1771,672.4161829,1073.730893,12.8,42,16,54
1772,673.7079633,1104.854751,12.46666667,44,15,60
1773,658.0695499,1064.890835,12.13333333,46,14,66
1774,596.0023032,991.9289649,11.8,48,13,72
1775,501.490342,857.52296,11.33333333,52.66666667,12.73333333,71.66666667
1776,394.1317014,701.4291904,10.86666667,57.33333333,12.46666667,71.33333333
1777,323.0604958,591.0488049,10.4,62,12.2,71
1778,284.3624564,541.3556724,10.13333333,60.66666667,12.13333333,69
1779,268.9393449,499.9193874,9.866666667,59.33333333,12.06666667,67
1780,262.3815382,504.5539535,9.6,58,12,65
1781,271.1352965,517.5658927,9.533333333,61.33333333,11.93333333,69
1782,313.9247667,576.0168284,9.466666667,64.66666667,11.86666667,73
1783,439.3032209,720.318856,9.4,68,11.8,77
1784,566.3335481,899.7880152,10,67,12.66666667,80
1785,602.4327526,995.662215,10.6,66,13.53333333,83
1786,598.143471,1015.637929,11.2,65,14.4,86
1787,576.0918423,986.6172306,11.73333333,60.66666667,14.93333333,80.66666667
1788,566.4523262,957.7054241,12.26666667,56.33333333,15.46666667,75.33333333
1789,567.9620648,933.6392611,12.8,52,16,70
1790,578.4435458,926.2303822,12.86666667,54,14.8,66.66666667
1791,578.2124365,907.1881485,12.93333333,56,13.6,63.33333333
1792,578.0224145,874.0184406,13,58,12.4,60
1793,589.5194211,867.8670499,12.06666667,61,13.4,68
1794,625.0599629,913.8268202,11.13333333,64,14.4,76
1795,680.9928729,1053.697007,10.2,67,15.4,84
1796,689.303602,1082.397649,10.13333333,72,15.2,84.66666667
1797,675.8569112,1042.190155,10.06666667,77,15,85.33333333
1798,609.2036239,954.8345004,10,82,14.8,86
1799,518.3442981,848.8122137,9.866666667,83.33333333,14.4,86.33333333
1800,407.7407893,704.7992363,9.733333333,84.66666667,14,86.66666667
1801,328.6906507,588.3849281,9.6,86,13.6,87
1802,289.8096879,533.9906672,9.266666667,87.33333333,14.4,78
1803,274.1294768,512.6078461,8.933333333,88.66666667,15.2,69
1804,265.1149923,499.9900856,8.6,90,16,60
1805,271.2474977,503.6568992,8.2,90,16.8,51.33333333
1806,317.4222671,550.3531874,7.8,90,17.6,42.66666667
1807,453.6641564,669.3902774,7.4,90,18.4,34
1808,578.1016029,819.7135915,9.466666667,76.66666667,19.6,29.33333333
1809,601.5132826,912.4940218,11.53333333,63.33333333,20.8,24.66666667
1810,582.3690483,929.1350908,13.6,50,22,20
1811,544.188002,886.3386592,14.8,42.66666667,22.33333333,20
1812,525.180656,867.7458077,16,35.33333333,22.66666667,20
1813,519.9152262,853.1991775,17.2,28,23,20
1814,536.3669513,842.9688483,16.46666667,40.66666667,22.93333333,21
1815,554.2199246,829.8073301,15.73333333,53.33333333,22.86666667,22
1816,559.3412884,819.4720544,15,66,22.8,23
1817,572.6218548,831.1303545,14.46666667,63.33333333,22.46666667,24.33333333
1818,613.1239129,884.4393965,13.93333333,60.66666667,22.13333333,25.66666667
1819,690.1224507,1038.535549,13.4,58,21.8,27
1820,700.1982118,1076.247804,12.93333333,55.33333333,20.73333333,37
1821,678.2576117,1045.906264,12.46666667,52.66666667,19.66666667,47
1822,607.767277,951.4041378,12,50,18.6,57
1823,514.0532668,819.5804345,11.6,50.66666667,18.26666667,66.66666667
1824,414.3701173,637.3065712,11.2,51.33333333,17.93333333,76.33333333
1825,336.8814004,557.252282,10.8,52,17.6,86
1826,295.3006827,509.7618864,10.2,54.66666667,17.06666667,87.33333333
1827,278.8451346,489.8894301,9.6,57.33333333,16.53333333,88.66666667
1828,270.797922,477.8953884,9,60,16,90
1829,277.98853,493.5763407,8.866666667,63.33333333,14.86666667,89.33333333
1830,321.5432453,556.34852,8.733333333,66.66666667,13.73333333,88.66666667
1831,452.3008083,729.2115802,8.6,70,12.6,88
1832,567.8259513,897.7066456,10.4,59.33333333,13,80.33333333
1833,581.1577977,932.0741344,12.2,48.66666667,13.4,72.66666667
1834,559.3552289,908.0973954,14,38,13.8,65
1835,538.1688547,876.4432087,15.66666667,33.66666667,15.2,55.66666667
1836,518.6465294,857.5713115,17.33333333,29.33333333,16.6,46.33333333
1837,518.5908173,847.3744713,19,25,18,37
1838,526.8638954,845.6782224,18.86666667,27.66666667,18.13333333,37.66666667
1839,528.3290012,841.3220675,18.73333333,30.33333333,18.26666667,38.33333333
1840,524.2504413,834.9263132,18.6,33,18.4,39
1841,534.2217971,833.1049582,17.26666667,35.66666667,17.4,40.66666667
1842,580.4080389,871.4037888,15.93333333,38.33333333,16.4,42.33333333
1843,661.3857081,997.3217676,14.6,41,15.4,44
1844,673.3620536,1020.013137,14.06666667,44.66666667,14.93333333,50
1845,659.8291793,989.8661842,13.53333333,48.33333333,14.46666667,56
1846,594.8343648,910.5330004,13,52,14,62
1847,502.0760775,786.0651728,12.53333333,53.33333333,13.26666667,64.66666667
1848,393.1220519,633.2541202,12.06666667,54.66666667,12.53333333,67.33333333
1849,319.6543973,545.3099331,11.6,56,11.8,70
1850,280.5508924,502.2481637,11.33333333,57.33333333,11.73333333,74.33333333
1851,265.353902,487.0343213,11.06666667,58.66666667,11.66666667,78.66666667
1852,259.2871587,477.4793303,10.8,60,11.6,83
1853,268.7645083,498.2851975,10.46666667,62.66666667,11.93333333,77
1854,315.3587862,556.6214591,10.13333333,65.33333333,12.26666667,71
1855,441.8605919,726.206759,9.8,68,12.6,65
